Connection
Level,Log,Time,User,Event
Info,Connection,2025/10/01 07:54:36,PEGA\s.nhu.dhb,User [PEGA\s.nhu.dhb] from [S-HCM-L08(192.168.105.53)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 07:43:26,PEGA\z.trung.nq,User [PEGA\z.trung.nq] from [Z-HCM-D20(192.168.105.204)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 04:56:13,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 03:01:55,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 01:46:17,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 16:33:12,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 16:15:15,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 15:18:53,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 14:26:46,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.97)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 14:20:09,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 14:17:34,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.1.53)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 14:17:34,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.1.53)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 14:15:28,PEGA\s.thu.lm,User [PEGA\s.thu.lm] from [42.1.77.71] signed in to [DSM] successfully via [password].
Info,Connection,2025/09/30 13:09:06,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.161)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 13:04:44,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 13:02:21,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.146)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 13:01:36,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 12:30:40,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 12:14:41,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.1.48)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 11:58:41,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 11:17:29,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [115.79.29.129] signed in to [DSM] successfully via [password].
Info,Connection,2025/09/30 11:15:41,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [LMAO(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 11:15:41,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [LMAO(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 10:59:56,huynguyen,User [huynguyen] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/09/30 10:58:41,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.80)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 10:58:22,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.80)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 09:39:42,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 09:34:51,PEGA\nhi.ns,User [PEGA\nhi.ns] from [P-HCM-L16(192.168.105.168)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/09/30 09:31:35,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 09:27:28,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 09:23:24,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 09:18:27,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 09:18:27,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 09:15:23,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 09:15:23,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 09:10:26,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.103)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 09:10:26,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.103)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 09:08:10,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.141)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 09:08:10,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.141)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/09/30 09:07:30,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.64)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 09:07:16,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 09:07:16,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 09:07:05,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 09:07:02,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/09/30 09:06:27,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.141)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 09:06:27,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.141)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/09/30 08:53:13,PEGA\s.ha.nt,User [PEGA\s.ha.nt] from [S-HCM-D20(192.168.105.132)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:51:35,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:51:18,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 08:47:52,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.133)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:47:52,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.133)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:46:19,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [DESKTOP-SNN9Q9M(192.168.105.112)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:46:19,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [DESKTOP-SNN9Q9M(192.168.105.112)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:45:38,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.190)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:45:35,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.98)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:45:35,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.98)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:45:03,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:45:03,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:45:01,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 08:44:55,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.78)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:44:55,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.78)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:44:48,PEGA\z.my.lhd,User [PEGA\z.my.lhd] from [Z-HCM-L03(192.168.105.130)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:42:48,PEGA\s.nguyen.hnk,User [PEGA\s.nguyen.hnk] from [Z-HCM-L15(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:42:44,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:42:29,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:42:28,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.1.10)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:40:36,PEGA\z.anh.pcl,User [PEGA\z.anh.pcl] from [Z-HCM-D06(192.168.105.107)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:40:08,PEGA\s.linh.bnp,User [PEGA\s.linh.bnp] from [S-HCM-D18(192.168.105.126)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:39:19,PEGA\s.uyen.nt,User [PEGA\s.uyen.nt] from [S-HCM-D15(192.168.105.172)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:36:52,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.131)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:36:52,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.131)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:36:52,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.161)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 08:36:48,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.102)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:35:49,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:35:12,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:35:12,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:35:12,PEGA\nhi.ns,User [PEGA\nhi.ns] from [P-HCM-L16(192.168.105.168)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/09/30 08:34:11,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.103)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:34:11,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.103)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:34:09,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.83)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:34:09,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.83)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:33:17,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.64)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 08:32:55,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 08:31:56,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.100)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:31:55,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.100)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:31:55,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.84)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:31:25,PEGA\nhi.ns,User [PEGA\nhi.ns] from [P-HCM-L16(192.168.105.168)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/09/30 08:30:58,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.109)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:30:58,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.109)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:30:41,PEGA\s.van.ntc,User [PEGA\s.van.ntc] from [S-HCM-D19(192.168.105.208)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:30:30,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.80)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:29:48,PEGA\z.my.ndn,User [PEGA\z.my.ndn] from [Z-HCM-D10(192.168.105.211)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:29:04,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.97)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:27:38,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.91)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:27:38,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.91)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:23:50,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 08:22:43,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.138)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:22:43,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.138)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 08:22:04,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.57)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/30 08:20:57,PEGA\z.khue.hpm,User [PEGA\z.khue.hpm] from [Z-HCM-D03(192.168.105.162)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:12:29,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/30 08:12:29,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 07:57:28,PEGA\s.nhu.dhb,User [PEGA\s.nhu.dhb] from [S-HCM-L08(192.168.105.53)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/30 07:35:32,PEGA\z.trung.nq,User [PEGA\z.trung.nq] from [Z-HCM-D20(192.168.105.204)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 18:23:08,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.141)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/29 18:23:08,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.141)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/09/29 18:01:34,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.117)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/29 17:15:52,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/29 16:42:47,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.102)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 16:42:47,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.102)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 16:03:10,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [LMAO(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 16:03:10,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [LMAO(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/29 15:43:44,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/09/29 15:37:38,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/29 15:37:38,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 15:20:28,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/29 15:20:04,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 14:59:32,PEGA\p.nhan.dt1,User [PEGA\p.nhan.dt1] from [27.72.101.171] signed in to [DSM] successfully via [password].
Info,Connection,2025/09/29 14:55:13,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/29 14:43:59,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 14:40:55,nhandan,User [nhandan] from [113.161.52.85] signed in to [DSM] successfully via [password].
Info,Connection,2025/09/29 14:39:39,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/29 14:16:55,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.56)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 13:54:11,PEGA\p.hien.btt,User [PEGA\p.hien.btt] from [27.72.101.171] signed in to [DSM] successfully via [password].
Info,Connection,2025/09/29 13:36:48,fahasa,User [fahasa] from [14.241.233.227] signed in to [DSM] successfully via [password].
Info,Connection,2025/09/29 13:22:32,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.56)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/29 13:05:29,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.117)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/29 13:04:12,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/29 13:04:12,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 12:58:24,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/29 12:19:35,PEGA\z.anh.pcl,User [PEGA\z.anh.pcl] from [Z-HCM-D06(192.168.105.107)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 12:10:34,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 12:10:34,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/29 11:29:17,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/29 11:12:26,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.140)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 10:17:45,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/29 10:06:18,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/09/29 09:45:02,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/29 09:44:51,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/09/29 09:42:58,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/09/29 09:40:16,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
